Submission ID,Last updated,Submission started,Status,Current step,Do you consent to your responses being used for academic research?,What is your age group?,What is your gender?,What is the highest level of education you have completed?,What is your current occupation?,In which region of India do you currently reside?,How would you rate your familiarity with Artificial Intelligence (AI)?,Do you believe Artificial Intelligence (AI) is already impacting daily life in India?,In which of the following sectors do you believe AI is currently being used in India?,How would you rate your overall trust in AI systems to make fair and unbiased decisions?,What are the most important benefits of using AI in society?,What concerns you most about the growing use of AI in India?,Have you come across the term “AI bias” before?,Do you believe AI systems can be biased or unfair in their decisions?,"In your opinion, which of the following factors can lead to bias in AI systems?",Have you (or someone you know) ever experienced or suspected unfair treatment by an AI-powered system?,Which areas do you think are most vulnerable to AI bias in India?,How serious do you think the issue of AI bias is for Indian society?,Who should be primarily responsible for ensuring AI is used fairly and ethically in India?,Do you believe India needs stronger laws or regulations to govern AI?,What kind of regulations would you support for AI in India?,"Should India develop its own independent ethical frameworks for AI, rather than relying on Western guidelines?",Any comments or suggestions on how India should approach AI ethics or fairness? (optional),Errors,Url,Network ID
d6932f3e-2407-43c1-9d88-7341c3226351,Fri May 23 2025 12:09:44 GMT+0530 (India Standard Time),Fri May 09 2025 08:19:22 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,Primary school,Retired,Urban,Expert / Work in AI,No,"Healthcare,Banking & Finance,Education",2,I don’t see significant benefits,"Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",No,Not sure,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Not sure,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",2,"Government and regulatory bodies,AI developers and tech companies",No,Data protection and consent laws,"No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,fc5189f38121475c92a95e7c22f892cc
286cb745-ffb5-4c8f-a9c2-b36c61c2105d,Mon May 12 2025 17:19:01 GMT+0530 (India Standard Time),Sun May 11 2025 05:19:07 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,Bachelor’s degree,Retired,Rural,Somewhat familiar,No,Healthcare,4,Increased efficiency and productivity,"Loss of jobs due to automation,Privacy and data misuse,Surveillance and misuse by authorities",Not sure,No,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",Not sure,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",2,"Independent ethics boards or civil society groups,End-users and consumers",No,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,d97caeb2564b4c97a41255540ccc9fb2
02071804-a44d-476a-98ad-906385930c1a,Fri May 23 2025 05:43:28 GMT+0530 (India Standard Time),Tue May 20 2025 06:02:46 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Female,Primary school,Retired,Rural,Not familiar at all,Yes,"Healthcare,Banking & Finance,Education",2,"Increased efficiency and productivity,Innovation and scientific progress","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Yes,Not sure,I do not believe AI can be biased,Yes,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",4,"AI developers and tech companies,Independent ethics boards or civil society groups",Not sure,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","Possibly, depending on global cooperation","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,33486d81a4cf4529a72dd3d9bd694801
bc541665-e3fd-40cb-9714-53d3590b58c3,Fri May 30 2025 18:45:27 GMT+0530 (India Standard Time),Tue May 20 2025 15:03:09 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Non-binary / third gender,Master’s degree or above,Student,Urban,Slightly familiar,No,"Banking & Finance,Government and Public Services,Surveillance and Policing",0,"Better decision-making,Enhanced healthcare outcomes","Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",No,Not sure,Lack of diversity in development teams,Not sure,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",2,"AI developers and tech companies,Independent ethics boards or civil society groups",No,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,755d8cc88cf548c686fbcd78e9b2ecb5
5ad67ee3-d177-42a1-b88b-abef66af809d,Mon May 26 2025 22:22:41 GMT+0530 (India Standard Time),Sun May 11 2025 08:23:55 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Female,Bachelor’s degree,Retired,Rural,Not familiar at all,No,"Education,E-commerce and Advertising,Entertainment and Media",2,"Increased efficiency and productivity,Innovation and scientific progress","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",Not sure,No,Lack of diversity in development teams,No,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",2,"AI developers and tech companies,End-users and consumers",Yes,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,68a694edcb204b66b12ca50bade0ffe4
62370caa-c6ea-4fc9-9d46-daf490f0f6fa,Sat Jun 07 2025 20:41:33 GMT+0530 (India Standard Time),Mon May 05 2025 01:00:46 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Female,Bachelor’s degree,Retired,Urban,Somewhat familiar,Yes,"Healthcare,Banking & Finance,Education",4,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",Not sure,No,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",Yes,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",2,"Government and regulatory bodies,AI developers and tech companies",No,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,4beee01415f14d80a362b5b2dcf003ba
bd8501d1-31c8-41de-92e3-d13931cb0683,Sat May 17 2025 21:32:12 GMT+0530 (India Standard Time),Wed May 07 2025 17:39:24 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Non-binary / third gender,Primary school,Retired,Rural,Slightly familiar,No,"Education,Surveillance and Policing,Transportation and Mobility",3,"Enhanced healthcare outcomes,Improved safety and security",Loss of jobs due to automation,Not sure,Not sure,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",Yes,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",4,Academic and research institutions,Not sure,"Mandatory transparency in AI decision-making,Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,083a49da6c8341fe9234c7fedd7ed0ba
cf01e6a9-d7db-42d4-bc04-b78386ca6aa9,Fri Jun 06 2025 10:13:48 GMT+0530 (India Standard Time),Thu May 15 2025 16:41:12 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Non-binary / third gender,Bachelor’s degree,Retired,Urban,Not familiar at all,No,Healthcare,4,"Increased efficiency and productivity,Innovation and scientific progress","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",No,Not sure,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",Not sure,"Hiring and job screening,Credit scoring and loan approvals,Legal and judicial systems",4,Government and regulatory bodies,Not sure,Regular audits for fairness and bias,"Possibly, depending on global cooperation","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,7136f3d622bc4572b748eb22d0cd7396
cd347fcc-fa3e-4408-a5bb-05680ac5a63a,Mon May 26 2025 21:04:51 GMT+0530 (India Standard Time),Thu May 08 2025 08:10:55 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,Bachelor’s degree,Retired,Rural,Somewhat familiar,Not sure,"E-commerce and Advertising,Government and Public Services,Entertainment and Media",3,I don’t see significant benefits,"Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,No,Lack of diversity in development teams,Yes,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",2,"Government and regulatory bodies,Independent ethics boards or civil society groups",Not sure,"Regular audits for fairness and bias,Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,ac130f43d7924914b7af5aaeef962285
5c0c39dd-53e9-4df9-bfcf-3eaddce6ae79,Thu Jun 05 2025 22:15:58 GMT+0530 (India Standard Time),Wed Jun 04 2025 00:41:42 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Male,Master’s degree or above,Student,Rural,Not familiar at all,No,"Banking & Finance,Education,E-commerce and Advertising",3,"Increased efficiency and productivity,Access to personalized services,Economic growth","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,Yes,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",Yes,Hiring and job screening,2,Academic and research institutions,Not sure,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","No, international standards are sufficient","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,7b948a28c61d4aa1a6f57c64522f54f6
74a9bcaf-a3b1-44ac-9ab6-abcde2a1af13,Sun Jun 08 2025 02:03:52 GMT+0530 (India Standard Time),Sat May 10 2025 12:21:57 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Male,Bachelor’s degree,Student,Rural,Expert / Work in AI,No,"Banking & Finance,Education,Entertainment and Media",2,Increased efficiency and productivity,"Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",No,Not sure,Biased or incomplete data,Not sure,Online advertising and content targeting,4,Government and regulatory bodies,Yes,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","Yes, definitely","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,e2059224e5f24d789387862779167bdd
